@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
150,200,30,130,1,1,0,0,0,0,1,0,160,210,10,220,LEFT
140,200,30,130,1,1,0,0,0,0,1,0,150,210,10,220,LEFT
130,200,30,130,1,1,0,0,0,0,1,0,140,210,10,220,LEFT
120,200,30,130,1,1,0,0,0,0,1,0,130,210,10,220,LEFT
110,200,30,130,1,1,0,0,0,0,1,0,120,210,10,220,LEFT
100,200,30,130,1,1,0,0,0,0,1,0,110,210,10,220,LEFT
90,200,30,130,1,1,0,0,0,0,1,0,100,210,10,220,LEFT
80,200,30,130,1,1,0,0,0,0,1,0,90,210,10,220,LEFT
70,200,30,130,1,1,0,0,0,0,1,0,80,210,10,220,LEFT
60,200,30,130,1,1,0,0,0,0,1,0,70,210,10,220,LEFT
50,200,30,130,1,1,0,0,0,0,1,0,60,210,10,220,LEFT
40,200,30,130,1,1,0,0,0,0,1,0,50,210,10,220,UP
40,190,30,130,1,1,0,0,0,0,0,1,50,200,380,10,UP
40,180,30,130,1,1,0,0,0,0,0,1,50,190,380,10,UP
40,170,30,130,1,1,0,0,0,0,0,1,50,180,380,10,UP
40,160,30,130,1,1,0,0,0,0,0,1,50,170,380,10,UP
40,150,30,130,1,1,0,0,0,0,0,1,50,160,380,10,UP
40,140,30,130,1,1,0,0,0,0,0,1,50,150,380,10,UP
40,130,30,130,1,0,0,0,0,0,0,1,50,140,380,10,LEFT
30,130,60,270,0,0,1,1,0,0,1,0,40,140,10,290,DOWN
30,140,60,270,0,0,1,1,0,1,1,0,40,10,10,280,DOWN
30,150,60,270,0,0,1,1,0,1,1,0,40,10,10,270,DOWN
30,160,60,270,0,0,1,1,0,1,1,0,40,10,10,260,DOWN
30,170,60,270,0,0,1,1,0,1,1,0,40,10,10,250,DOWN
30,180,60,270,0,0,1,1,0,1,1,0,40,10,10,240,DOWN
30,190,60,270,0,0,1,1,0,1,1,0,40,10,10,230,DOWN
30,200,60,270,0,0,1,1,0,1,1,0,40,10,10,220,DOWN
30,210,60,270,0,0,1,1,0,1,0,0,40,10,390,210,DOWN
30,220,60,270,0,0,1,1,0,1,0,0,40,10,390,200,DOWN
30,230,60,270,0,0,1,1,0,1,0,0,40,10,390,190,DOWN
30,240,60,270,0,0,1,1,0,1,0,0,40,10,390,180,DOWN
30,250,60,270,0,0,1,1,0,1,0,0,40,10,390,170,DOWN
30,260,60,270,0,0,1,1,0,1,0,0,40,10,390,160,DOWN
30,270,60,270,0,0,1,0,0,1,0,0,40,10,390,150,RIGHT
40,270,60,270,0,0,1,0,1,0,0,0,10,70,380,150,RIGHT
50,270,60,270,0,0,1,0,1,0,0,0,10,280,370,150,RIGHT
100,270,40,360,1,0,0,1,1,0,0,0,10,280,320,150,DOWN
100,280,40,360,1,0,0,1,0,1,0,0,110,10,320,140,LEFT
90,280,40,360,1,0,0,1,0,1,1,0,100,10,10,140,LEFT
80,280,40,360,1,0,0,1,0,1,1,0,90,10,10,140,LEFT
70,280,40,360,1,0,0,1,0,1,1,0,80,10,10,140,LEFT
60,280,40,360,1,0,0,1,0,1,1,0,70,10,10,140,LEFT
50,280,40,360,1,0,0,1,0,1,1,0,60,10,10,140,LEFT
40,280,40,360,0,0,0,1,0,1,1,0,50,10,10,140,DOWN
40,290,40,360,0,0,0,1,0,1,0,0,50,10,380,130,DOWN
40,300,40,360,0,0,0,1,0,1,0,0,50,10,380,120,DOWN
40,310,40,360,0,0,0,1,0,1,0,0,50,10,380,110,DOWN
40,320,40,360,0,0,0,1,0,1,0,0,50,10,380,100,DOWN
40,330,40,360,0,0,0,1,0,1,0,0,50,10,380,90,DOWN
40,340,40,360,0,0,0,1,0,1,0,0,50,10,380,80,DOWN
40,350,40,360,0,0,0,1,0,1,0,0,50,10,380,70,DOWN
40,360,340,140,0,1,1,0,0,1,0,0,50,10,380,60,RIGHT
50,360,340,140,0,1,1,0,1,0,0,0,10,80,370,60,RIGHT
60,360,340,140,0,1,1,0,1,0,0,0,10,80,360,60,RIGHT
70,360,340,140,0,1,1,0,1,0,0,0,10,80,350,60,RIGHT
80,360,340,140,0,1,1,0,1,0,0,0,10,80,340,60,RIGHT
90,360,340,140,0,1,1,0,1,0,0,0,10,80,330,60,RIGHT
100,360,340,140,0,1,1,0,1,0,0,0,10,80,320,60,RIGHT
110,360,340,140,0,1,1,0,1,0,0,0,10,370,310,60,RIGHT
120,360,340,140,0,1,1,0,1,0,0,0,10,370,300,60,RIGHT
130,360,340,140,0,1,1,0,1,0,0,0,10,370,290,60,RIGHT
140,360,340,140,0,1,1,0,1,0,0,0,10,370,280,60,RIGHT
150,360,340,140,0,1,1,0,1,0,0,0,10,370,270,60,RIGHT
160,360,340,140,0,1,1,0,1,0,0,0,10,370,260,60,RIGHT
170,360,340,140,0,1,1,0,1,0,0,0,10,370,250,60,RIGHT
180,360,340,140,0,1,1,0,1,0,0,0,10,370,240,60,RIGHT
190,360,340,140,0,1,1,0,1,0,0,0,10,370,230,60,RIGHT
200,360,340,140,0,1,1,0,1,0,0,0,10,370,220,60,RIGHT
210,360,340,140,0,1,1,0,1,0,0,0,10,370,210,60,RIGHT
220,360,340,140,0,1,1,0,1,0,0,0,10,370,200,60,RIGHT
230,360,340,140,0,1,1,0,1,0,0,0,10,370,190,60,RIGHT
240,360,340,140,0,1,1,0,1,0,0,0,10,370,180,60,RIGHT
250,360,340,140,0,1,1,0,1,0,0,0,10,370,170,60,RIGHT
260,360,340,140,0,1,1,0,1,0,0,0,10,370,160,60,RIGHT
270,360,340,140,0,1,1,0,1,0,0,0,10,370,150,60,RIGHT
280,360,340,140,0,1,1,0,1,0,0,0,10,370,140,60,RIGHT
290,360,340,140,0,1,1,0,1,0,0,0,10,370,130,60,RIGHT
300,360,340,140,0,1,1,0,1,0,0,0,10,370,120,60,RIGHT
310,360,340,140,0,1,1,0,1,0,0,0,10,370,110,60,RIGHT
320,360,340,140,0,1,1,0,1,0,0,0,10,370,100,60,RIGHT
330,360,340,140,0,1,1,0,1,0,0,0,10,370,90,60,RIGHT
350,360,340,140,1,1,0,0,1,0,0,0,10,370,70,60,UP
350,350,340,140,1,1,0,0,0,0,0,1,360,360,70,10,UP
350,340,340,140,1,1,0,0,0,0,0,1,360,350,70,10,UP
350,330,340,140,1,1,0,0,0,0,0,1,360,340,70,10,UP
350,320,340,140,1,1,0,0,0,0,0,1,360,330,70,10,UP
350,310,340,140,1,1,0,0,0,0,0,1,360,320,70,10,UP
350,300,340,140,1,1,0,0,0,0,0,1,360,310,70,10,UP
350,290,340,140,1,1,0,0,0,0,0,1,360,300,70,10,UP
350,280,340,140,1,1,0,0,0,0,0,1,360,290,70,10,UP
350,270,340,140,1,1,0,0,0,0,0,1,360,280,70,10,UP
350,260,340,140,1,1,0,0,0,0,0,1,360,270,70,10,UP
350,250,340,140,1,1,0,0,0,0,0,1,360,260,70,10,UP
350,240,340,140,1,1,0,0,0,0,0,1,360,250,70,10,UP
350,230,340,140,1,1,0,0,0,0,0,1,360,240,70,10,UP
350,220,340,140,1,1,0,0,0,0,0,1,360,230,70,10,UP
350,210,340,140,1,1,0,0,0,0,0,1,360,220,70,10,UP
350,200,340,140,1,1,0,0,0,0,0,1,360,210,70,10,UP
350,190,340,140,1,1,0,0,0,0,0,1,360,200,70,10,UP
350,180,340,140,1,1,0,0,0,0,0,1,360,190,70,10,UP
350,170,340,140,1,1,0,0,0,0,0,1,360,180,70,10,UP
350,160,340,140,1,1,0,0,0,0,0,1,360,170,70,10,UP
350,150,340,140,1,1,0,0,0,0,0,1,360,160,70,10,UP
160,50,100,270,1,0,0,1,1,0,0,0,10,60,260,370,DOWN
160,60,100,270,1,0,0,1,0,1,0,0,170,10,260,360,DOWN
160,70,100,270,1,0,0,1,0,1,0,0,170,10,260,350,DOWN
160,80,100,270,1,0,0,1,0,1,0,0,170,10,260,340,DOWN
160,90,100,270,1,0,0,1,0,1,0,0,170,10,260,330,LEFT
150,90,100,270,1,0,0,1,0,0,1,0,160,100,10,330,LEFT
140,90,100,270,1,0,0,1,0,0,1,0,150,100,10,330,LEFT
130,90,100,270,1,0,0,1,0,0,1,0,140,100,10,330,LEFT
120,90,100,270,1,0,0,1,0,0,1,0,130,100,10,330,LEFT
110,90,100,270,1,0,0,1,0,0,1,0,120,100,10,330,DOWN
110,100,100,270,1,0,0,1,0,1,0,0,120,10,310,320,DOWN
110,110,100,270,1,0,0,1,0,1,0,0,120,10,310,310,DOWN
110,120,100,270,1,0,0,1,0,1,0,0,120,10,310,300,DOWN
110,130,100,270,1,0,0,1,0,1,0,0,120,10,310,290,DOWN
110,140,100,270,1,0,0,1,0,1,0,0,120,10,310,280,LEFT
100,140,100,270,0,0,0,1,0,0,1,0,110,150,10,280,DOWN
100,150,100,270,0,0,0,1,0,1,0,0,110,10,320,270,DOWN
100,160,100,270,0,0,0,1,0,1,0,0,110,10,320,260,DOWN
100,170,100,270,0,0,0,1,0,1,0,0,110,10,320,250,DOWN
100,180,100,270,0,0,0,1,0,1,0,0,110,10,320,240,DOWN
100,190,100,270,0,0,0,1,0,1,0,0,110,10,320,230,DOWN
100,200,100,270,0,0,0,1,0,1,0,0,110,10,320,220,DOWN
100,210,100,270,0,0,0,1,0,1,0,0,110,10,320,210,DOWN
100,220,100,270,0,0,0,1,0,1,0,0,110,10,320,200,DOWN
100,230,100,270,0,0,0,1,0,1,0,0,110,10,320,190,DOWN
100,240,100,270,0,0,0,1,0,1,0,0,110,10,320,180,DOWN
100,250,100,270,0,0,0,1,0,1,0,0,110,10,320,170,DOWN
100,260,100,270,0,0,0,1,0,1,0,0,110,10,320,160,DOWN
100,270,230,140,0,1,1,0,0,1,0,0,110,10,320,150,RIGHT
110,270,230,140,0,1,1,0,1,0,0,0,10,280,310,150,RIGHT
120,270,230,140,0,1,1,0,1,0,0,0,10,280,300,150,RIGHT
130,270,230,140,0,1,1,0,1,0,0,0,10,280,290,150,RIGHT
140,270,230,140,0,1,1,0,1,0,0,0,10,280,280,150,RIGHT
150,270,230,140,0,1,1,0,1,0,0,0,10,280,270,150,RIGHT
160,270,230,140,0,1,1,0,1,0,0,0,10,280,260,150,RIGHT
170,270,230,140,0,1,1,0,1,0,0,0,10,280,250,150,RIGHT
180,270,230,140,0,1,1,0,1,0,0,0,10,280,240,150,RIGHT
190,270,230,140,0,1,1,0,1,0,0,0,10,280,230,150,RIGHT
200,270,230,140,0,1,1,0,1,0,0,0,10,280,220,150,RIGHT
210,270,230,140,0,1,1,0,1,0,0,0,10,280,210,150,RIGHT
220,270,230,140,0,1,1,0,1,0,0,0,10,280,200,150,RIGHT
230,270,230,140,0,1,0,0,1,0,0,0,10,280,190,150,UP
230,260,230,140,0,1,0,0,0,0,0,1,240,270,190,10,UP
230,250,230,140,0,1,0,0,0,0,0,1,240,260,190,10,UP
230,240,230,140,0,1,0,0,0,0,0,1,240,250,190,10,UP
230,230,230,140,0,1,0,0,0,0,0,1,240,240,190,10,UP
230,220,230,140,0,1,0,0,0,0,0,1,240,230,190,10,UP
230,210,230,140,0,1,0,0,0,0,0,1,240,220,190,10,UP
230,200,230,140,0,1,0,0,0,0,0,1,240,210,190,10,UP
230,190,230,140,0,1,0,0,0,0,0,1,240,200,190,10,UP
230,180,230,140,0,1,0,0,0,0,0,1,240,190,190,10,UP
230,170,230,140,0,1,0,0,0,0,0,1,240,180,190,10,UP
230,160,230,140,0,1,0,0,0,0,0,1,240,170,190,10,UP
230,150,230,140,0,1,0,0,0,0,0,1,240,160,190,10,UP
230,140,400,400,0,0,1,1,0,0,0,1,240,150,190,10,RIGHT
240,140,400,400,0,0,1,1,1,0,0,0,10,150,180,280,DOWN
240,150,400,400,0,0,1,1,1,1,0,0,10,10,180,270,DOWN
240,160,400,400,0,0,1,1,0,1,0,0,250,10,180,260,DOWN
240,170,400,400,0,0,1,1,0,1,0,0,250,10,180,250,DOWN
240,180,400,400,0,0,1,1,0,1,0,0,250,10,180,240,DOWN
240,190,400,400,0,0,1,1,0,1,0,0,250,10,180,230,DOWN
240,200,400,400,0,0,1,1,0,1,0,0,250,10,180,220,DOWN
240,210,400,400,0,0,1,1,0,1,0,0,250,10,180,210,DOWN
240,220,400,400,0,0,1,1,0,1,0,0,250,10,180,200,DOWN
240,230,400,400,0,0,1,1,0,1,0,0,250,10,180,190,DOWN
240,240,400,400,0,0,1,1,0,1,0,0,250,10,180,180,DOWN
240,250,400,400,0,0,1,1,0,1,0,0,250,10,180,170,DOWN
240,260,400,400,0,0,1,1,0,1,0,0,250,10,180,160,DOWN
240,270,400,400,0,0,1,1,0,1,0,0,250,10,180,150,DOWN
240,280,400,400,0,0,1,1,0,1,0,0,250,10,180,140,DOWN
240,290,400,400,0,0,1,1,0,1,0,0,250,10,180,130,DOWN
240,300,400,400,0,0,1,1,0,1,0,0,250,10,180,120,DOWN
240,310,400,400,0,0,1,1,0,1,0,0,250,10,180,110,DOWN
240,320,400,400,0,0,1,1,0,1,0,0,250,10,180,100,DOWN
240,330,400,400,0,0,1,1,0,1,0,0,250,10,180,90,DOWN
240,340,400,400,0,0,1,1,0,1,0,0,250,10,180,80,DOWN
240,350,400,400,0,0,1,1,0,1,0,0,250,10,180,70,DOWN
240,360,400,400,0,0,1,1,0,1,0,0,250,10,180,60,DOWN
240,370,400,400,0,0,1,1,0,1,0,0,250,10,180,50,DOWN
240,380,400,400,0,0,1,1,0,1,0,0,250,10,180,40,RIGHT
250,380,400,400,0,0,1,1,1,0,0,0,10,390,170,40,RIGHT
260,380,400,400,0,0,1,1,1,0,0,0,10,390,160,40,RIGHT
270,380,400,400,0,0,1,1,1,0,0,0,10,390,150,40,RIGHT
280,380,400,400,0,0,1,1,1,0,0,0,10,390,140,40,RIGHT
290,380,400,400,0,0,1,1,1,0,0,0,10,390,130,40,RIGHT
300,380,400,400,0,0,1,1,1,0,0,0,10,390,120,40,RIGHT
310,380,400,400,0,0,1,1,1,0,0,0,10,390,110,40,RIGHT
320,380,400,400,0,0,1,1,1,0,0,0,10,390,100,40,RIGHT
330,380,400,400,0,0,1,1,1,0,0,0,10,390,90,40,RIGHT
340,380,400,400,0,0,1,1,1,0,0,0,10,390,80,40,RIGHT
350,380,400,400,0,0,1,1,1,0,0,0,10,390,70,40,RIGHT
360,380,400,400,0,0,1,1,1,0,0,0,10,390,60,40,RIGHT
370,380,400,400,0,0,1,1,1,0,0,0,10,390,50,40,RIGHT
380,380,400,400,0,0,1,1,1,0,0,0,10,390,40,40,RIGHT
390,380,400,400,0,0,1,1,1,0,0,0,10,390,30,40,RIGHT
400,380,400,400,0,0,0,1,1,0,0,0,10,390,20,40,DOWN
400,390,400,400,0,0,0,1,0,1,0,0,410,10,20,30,DOWN
400,410,360,340,1,1,0,0,0,1,0,1,410,10,20,10,LEFT
390,410,360,340,1,1,0,0,0,0,1,1,400,420,10,10,LEFT
380,410,360,340,1,1,0,0,0,0,1,1,390,420,10,10,LEFT
370,410,360,340,1,1,0,0,0,0,1,1,380,420,10,10,LEFT
360,410,360,340,0,1,0,0,0,0,1,1,370,420,10,10,UP
360,400,360,340,0,1,0,0,0,0,0,1,370,410,60,10,UP
360,390,360,340,0,1,0,0,0,0,0,1,370,400,60,10,UP
360,380,360,340,0,1,0,0,0,0,0,1,370,390,60,10,UP
360,370,360,340,0,1,0,0,0,0,0,1,370,380,60,10,UP
360,360,360,340,0,1,0,0,0,0,0,1,370,370,60,10,UP
360,350,360,340,0,1,0,0,0,0,0,1,370,360,60,10,UP
360,310,110,390,1,0,0,1,0,0,0,1,370,320,60,10,LEFT
350,310,110,390,1,0,0,1,0,0,1,0,360,320,10,110,LEFT
340,310,110,390,1,0,0,1,0,0,1,0,350,320,10,110,LEFT
330,310,110,390,1,0,0,1,0,0,1,0,340,320,10,110,LEFT
320,310,110,390,1,0,0,1,0,0,1,0,330,320,10,110,LEFT
310,310,110,390,1,0,0,1,0,0,1,0,320,320,10,110,LEFT
300,310,110,390,1,0,0,1,0,0,1,0,310,320,10,110,LEFT
290,310,110,390,1,0,0,1,0,0,1,0,300,320,10,110,LEFT
280,310,110,390,1,0,0,1,0,0,1,0,290,320,10,110,DOWN
280,320,110,390,1,0,0,1,0,1,0,0,290,10,140,100,DOWN
280,330,110,390,1,0,0,1,0,1,0,0,290,10,140,90,DOWN
280,340,110,390,1,0,0,1,0,1,0,0,290,10,140,80,DOWN
280,350,110,390,1,0,0,1,0,1,0,0,290,10,140,70,DOWN
280,360,110,390,1,0,0,1,0,1,0,0,290,10,140,60,DOWN
280,370,110,390,1,0,0,1,0,1,0,0,290,10,140,50,DOWN
280,380,110,390,1,0,0,1,0,1,0,0,290,10,140,40,DOWN
280,390,110,390,1,0,0,0,0,1,0,0,290,10,140,30,LEFT
270,390,110,390,1,0,0,0,0,0,1,0,280,400,10,30,LEFT
260,390,110,390,1,0,0,0,0,0,1,0,270,400,10,30,LEFT
250,390,110,390,1,0,0,0,0,0,1,0,260,400,10,30,LEFT
240,390,110,390,1,0,0,0,0,0,1,0,250,400,10,30,LEFT
230,390,110,390,1,0,0,0,0,0,1,0,240,400,10,30,LEFT
220,390,110,390,1,0,0,0,0,0,1,0,230,400,10,30,LEFT
210,390,110,390,1,0,0,0,0,0,1,0,220,400,10,30,LEFT
200,390,110,390,1,0,0,0,0,0,1,0,210,400,10,30,LEFT
190,390,110,390,1,0,0,0,0,0,1,0,200,400,10,30,LEFT
180,390,110,390,1,0,0,0,0,0,1,0,190,400,10,30,LEFT
170,390,110,390,1,0,0,0,0,0,1,0,180,400,10,30,LEFT
160,390,110,390,1,0,0,0,0,0,1,0,170,400,10,30,LEFT
150,390,110,390,1,0,0,0,0,0,1,0,160,400,10,30,LEFT
140,390,110,390,1,0,0,0,0,0,1,0,150,400,10,30,LEFT
130,390,110,390,1,0,0,0,0,0,1,0,140,400,10,30,LEFT
120,390,110,390,1,0,0,0,0,0,1,0,130,400,10,30,LEFT
110,390,50,60,1,1,0,0,0,0,1,0,120,400,10,30,LEFT
100,50,160,240,0,0,1,1,1,0,0,0,10,60,320,370,RIGHT
110,50,160,240,0,0,1,1,1,0,0,0,10,60,310,370,RIGHT
120,50,160,240,0,0,1,1,1,0,0,0,10,60,300,370,RIGHT
130,50,160,240,0,0,1,1,1,0,0,0,10,60,290,370,RIGHT
140,50,160,240,0,0,1,1,1,0,0,0,10,60,280,370,RIGHT
150,50,160,240,0,0,1,1,1,0,0,0,10,60,270,370,RIGHT
160,50,160,240,0,0,0,1,1,0,0,0,10,60,260,370,DOWN
160,60,160,240,0,0,0,1,0,1,0,0,170,10,260,360,DOWN
160,70,160,240,0,0,0,1,0,1,0,0,170,10,260,350,DOWN
160,80,160,240,0,0,0,1,0,1,0,0,170,10,260,340,DOWN
160,90,160,240,0,0,0,1,0,1,0,0,170,10,260,330,DOWN
160,100,160,240,0,0,0,1,0,1,0,0,170,10,260,320,DOWN
160,110,160,240,0,0,0,1,0,1,0,0,170,10,260,310,DOWN
160,120,160,240,0,0,0,1,0,1,0,0,170,10,260,300,DOWN
160,130,160,240,0,0,0,1,0,1,0,0,170,10,260,290,DOWN
160,140,160,240,0,0,0,1,0,1,0,0,170,10,260,280,DOWN
160,150,160,240,0,0,0,1,0,1,0,0,170,10,260,270,DOWN
160,160,160,240,0,0,0,1,0,1,0,0,170,10,260,260,DOWN
160,170,160,240,0,0,0,1,0,1,0,0,170,10,260,250,DOWN
160,180,160,240,0,0,0,1,0,1,0,0,170,10,260,240,DOWN
160,190,160,240,0,0,0,1,0,1,0,0,170,10,260,230,DOWN
160,200,160,240,0,0,0,1,0,1,0,0,170,10,260,220,DOWN
160,210,160,240,0,0,0,1,0,1,0,0,170,10,260,210,DOWN
160,220,160,240,0,0,0,1,0,1,0,0,170,10,260,200,DOWN
160,230,160,240,0,0,0,1,0,1,0,0,170,10,260,190,DOWN
160,240,400,270,0,0,1,1,0,1,0,0,170,10,260,180,RIGHT
170,240,400,270,0,0,1,1,1,0,0,0,10,250,250,180,RIGHT
180,240,400,270,0,0,1,1,1,0,0,0,10,250,240,180,RIGHT
190,240,400,270,0,0,1,1,1,0,0,0,10,250,230,180,RIGHT
200,240,400,270,0,0,1,1,1,0,0,0,10,250,220,180,RIGHT
210,240,400,270,0,0,1,1,1,0,0,0,10,250,210,180,RIGHT
220,240,400,270,0,0,1,1,1,0,0,0,10,250,200,180,RIGHT
230,240,400,270,0,0,1,1,1,0,0,0,10,250,190,180,RIGHT
240,240,400,270,0,0,1,1,1,0,0,0,10,250,180,180,RIGHT
250,240,400,270,0,0,1,1,1,0,0,0,10,250,170,180,RIGHT
260,240,400,270,0,0,1,1,1,0,0,0,10,250,160,180,RIGHT
270,240,400,270,0,0,1,1,1,0,0,0,10,250,150,180,RIGHT
280,240,400,270,0,0,1,1,1,0,0,0,10,250,140,180,RIGHT
290,240,400,270,0,0,1,1,1,0,0,0,10,250,130,180,RIGHT
300,240,400,270,0,0,1,1,1,0,0,0,10,250,120,180,RIGHT
310,240,400,270,0,0,1,1,1,0,0,0,10,250,110,180,RIGHT
320,240,400,270,0,0,1,1,1,0,0,0,10,250,100,180,RIGHT
330,240,400,270,0,0,1,1,1,0,0,0,10,250,90,180,RIGHT
340,240,400,270,0,0,1,1,1,0,0,0,10,250,80,180,RIGHT
350,240,400,270,0,0,1,1,1,0,0,0,10,250,70,180,RIGHT
360,240,400,270,0,0,1,1,1,0,0,0,10,250,60,180,RIGHT
370,240,400,270,0,0,1,1,1,0,0,0,10,250,50,180,RIGHT
380,240,400,270,0,0,1,1,1,0,0,0,10,250,40,180,RIGHT
390,240,400,270,0,0,1,1,1,0,0,0,10,250,30,180,DOWN
390,250,400,270,0,0,1,1,0,1,0,0,400,10,30,170,DOWN
390,260,400,270,0,0,1,1,0,1,0,0,400,10,30,160,DOWN
100,50,330,240,0,0,1,1,1,0,0,0,10,60,320,370,RIGHT
110,50,330,240,0,0,1,1,1,0,0,0,10,60,310,370,RIGHT
120,50,330,240,0,0,1,1,1,0,0,0,10,60,300,370,RIGHT
130,50,330,240,0,0,1,1,1,0,0,0,10,60,290,370,RIGHT
140,50,330,240,0,0,1,1,1,0,0,0,10,60,280,370,RIGHT
150,50,330,240,0,0,1,1,1,0,0,0,10,60,270,370,RIGHT
160,50,330,240,0,0,1,1,1,0,0,0,10,60,260,370,RIGHT
170,50,330,240,0,0,1,1,1,0,0,0,10,60,250,370,RIGHT
180,50,330,240,0,0,1,1,1,0,0,0,10,60,240,370,DOWN
180,60,330,240,0,0,1,1,0,1,0,0,190,10,240,360,DOWN
180,70,330,240,0,0,1,1,0,1,0,0,190,10,240,350,DOWN
180,80,330,240,0,0,1,1,0,1,0,0,190,10,240,340,DOWN
180,90,330,240,0,0,1,1,0,1,0,0,190,10,240,330,DOWN
180,100,330,240,0,0,1,1,0,1,0,0,190,10,240,320,DOWN
180,110,330,240,0,0,1,1,0,1,0,0,190,10,240,310,DOWN
180,120,330,240,0,0,1,1,0,1,0,0,190,10,240,300,DOWN
180,130,330,240,0,0,1,1,0,1,0,0,190,10,240,290,DOWN
180,140,330,240,0,0,1,1,0,1,0,0,190,10,240,280,DOWN
180,150,330,240,0,0,1,1,0,1,0,0,190,10,240,270,DOWN
180,160,330,240,0,0,1,1,0,1,0,0,190,10,240,260,DOWN
180,170,330,240,0,0,1,1,0,1,0,0,190,10,240,250,DOWN
180,180,330,240,0,0,1,1,0,1,0,0,190,10,240,240,DOWN
180,190,330,240,0,0,1,1,0,1,0,0,190,10,240,230,DOWN
180,200,330,240,0,0,1,1,0,1,0,0,190,10,240,220,DOWN
180,210,330,240,0,0,1,1,0,1,0,0,190,10,240,210,DOWN
180,220,330,240,0,0,1,1,0,1,0,0,190,10,240,200,DOWN
180,230,330,240,0,0,1,1,0,1,0,0,190,10,240,190,RIGHT
190,230,330,240,0,0,1,1,1,0,0,0,10,240,230,190,RIGHT
200,230,330,240,0,0,1,1,1,0,0,0,10,240,220,190,RIGHT
210,230,330,240,0,0,1,1,1,0,0,0,10,240,210,190,RIGHT
220,230,330,240,0,0,1,1,1,0,0,0,10,240,200,190,RIGHT
230,230,330,240,0,0,1,1,1,0,0,0,10,240,190,190,RIGHT
240,230,330,240,0,0,1,1,1,0,0,0,10,240,180,190,RIGHT
250,230,330,240,0,0,1,1,1,0,0,0,10,240,170,190,RIGHT
260,230,330,240,0,0,1,1,1,0,0,0,10,240,160,190,RIGHT
270,230,330,240,0,0,1,1,1,0,0,0,10,240,150,190,RIGHT
280,230,330,240,0,0,1,1,1,0,0,0,10,240,140,190,RIGHT
290,230,330,240,0,0,1,1,1,0,0,0,10,240,130,190,RIGHT
300,230,330,240,0,0,1,1,1,0,0,0,10,240,120,190,RIGHT
310,230,330,240,0,0,1,1,1,0,0,0,10,240,110,190,RIGHT
320,230,330,240,0,0,1,1,1,0,0,0,10,240,100,190,RIGHT
330,230,330,240,0,0,0,1,1,0,0,0,10,240,90,190,DOWN
330,280,60,50,1,1,0,0,0,1,0,0,340,10,90,140,LEFT
320,280,60,50,1,1,0,0,0,0,1,0,330,290,10,140,LEFT
310,280,60,50,1,1,0,0,0,0,1,0,320,290,10,140,LEFT
300,280,60,50,1,1,0,0,0,0,1,0,310,290,10,140,LEFT
290,280,60,50,1,1,0,0,0,0,1,0,300,290,10,140,LEFT
280,280,60,50,1,1,0,0,0,0,1,0,290,290,10,140,LEFT
270,280,60,50,1,1,0,0,0,0,1,0,280,290,10,140,LEFT
260,280,60,50,1,1,0,0,0,0,1,0,270,290,10,140,LEFT
250,280,60,50,1,1,0,0,0,0,1,0,260,290,10,140,LEFT
240,280,60,50,1,1,0,0,0,0,1,0,250,290,10,140,LEFT
230,280,60,50,1,1,0,0,0,0,1,0,240,290,10,140,LEFT
220,280,60,50,1,1,0,0,0,0,1,0,230,290,10,140,LEFT
210,280,60,50,1,1,0,0,0,0,1,0,220,290,10,140,LEFT
200,280,60,50,1,1,0,0,0,0,1,0,210,290,10,140,LEFT
190,280,60,50,1,1,0,0,0,0,1,0,200,290,10,140,LEFT
180,280,60,50,1,1,0,0,0,0,1,0,190,290,10,140,LEFT
170,280,60,50,1,1,0,0,0,0,1,0,180,290,10,140,LEFT
160,280,60,50,1,1,0,0,0,0,1,0,170,290,10,140,LEFT
150,280,60,50,1,1,0,0,0,0,1,0,160,290,10,140,LEFT
140,280,60,50,1,1,0,0,0,0,1,0,150,290,10,140,LEFT
130,280,60,50,1,1,0,0,0,0,1,0,140,290,10,140,LEFT
120,280,60,50,1,1,0,0,0,0,1,0,130,290,10,140,LEFT
110,280,60,50,1,1,0,0,0,0,1,0,120,290,10,140,LEFT
100,280,60,50,1,1,0,0,0,0,1,0,110,290,10,140,LEFT
90,280,60,50,1,1,0,0,0,0,1,0,100,290,10,140,LEFT
80,280,60,50,1,1,0,0,0,0,1,0,90,290,10,140,LEFT
70,280,60,50,1,1,0,0,0,0,1,0,80,290,10,140,UP
70,270,60,50,1,1,0,0,0,0,0,1,80,280,350,10,UP
70,260,60,50,1,1,0,0,0,0,0,1,80,270,350,10,UP
70,250,60,50,1,1,0,0,0,0,0,1,80,260,350,10,UP
70,240,60,50,1,1,0,0,0,0,0,1,80,250,350,10,UP
70,230,60,50,1,1,0,0,0,0,0,1,80,240,350,10,UP
70,220,60,50,1,1,0,0,0,0,0,1,80,230,350,10,UP
