@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
90,250,320,80,0,1,1,0,0,0,0,1,RIGHT
100,250,320,80,0,1,1,0,1,0,0,0,RIGHT
110,250,320,80,0,1,1,0,1,0,0,0,RIGHT
120,250,320,80,0,1,1,0,1,0,0,0,RIGHT
130,250,320,80,0,1,1,0,1,0,0,0,RIGHT
140,250,320,80,0,1,1,0,1,0,0,0,RIGHT
150,250,320,80,0,1,1,0,1,0,0,0,RIGHT
160,250,320,80,0,1,1,0,1,0,0,0,RIGHT
170,250,320,80,0,1,1,0,1,0,0,0,RIGHT
180,250,320,80,0,1,1,0,1,0,0,0,RIGHT
190,250,320,80,0,1,1,0,1,0,0,0,RIGHT
200,250,320,80,0,1,1,0,1,0,0,0,RIGHT
210,250,320,80,0,1,1,0,1,0,0,0,RIGHT
220,250,320,80,0,1,1,0,1,0,0,0,RIGHT
230,250,320,80,0,1,1,0,1,0,0,0,RIGHT
240,250,320,80,0,1,1,0,1,0,0,0,RIGHT
250,250,320,80,0,1,1,0,1,0,0,0,RIGHT
260,250,320,80,0,1,1,0,1,0,0,0,RIGHT
270,250,320,80,0,1,1,0,1,0,0,0,RIGHT
280,250,320,80,0,1,1,0,1,0,0,0,RIGHT
290,250,320,80,0,1,1,0,1,0,0,0,RIGHT
300,250,320,80,0,1,1,0,1,0,0,0,RIGHT
310,250,320,80,0,1,1,0,1,0,0,0,RIGHT
340,250,320,80,1,1,0,0,1,0,0,0,UP
340,240,320,80,1,1,0,0,0,0,0,1,UP
340,230,320,80,1,1,0,0,0,0,0,1,UP
340,220,320,80,1,1,0,0,0,0,0,1,UP
340,210,320,80,1,1,0,0,0,0,0,1,UP
340,200,320,80,1,1,0,0,0,0,0,1,UP
340,190,320,80,1,1,0,0,0,0,0,1,UP
340,180,320,80,1,1,0,0,0,0,0,1,UP
340,170,320,80,1,1,0,0,0,0,0,1,UP
340,160,320,80,1,1,0,0,0,0,0,1,UP
340,150,320,80,1,1,0,0,0,0,0,1,UP
340,140,320,80,1,1,0,0,0,0,0,1,UP
340,130,320,80,1,1,0,0,0,0,0,1,UP
340,120,320,80,1,1,0,0,0,0,0,1,UP
340,110,320,80,1,1,0,0,0,0,0,1,UP
340,100,320,80,1,1,0,0,0,0,0,1,UP
340,90,320,80,1,1,0,0,0,0,0,1,UP
340,70,320,80,1,0,0,1,0,0,0,1,LEFT
330,70,320,80,1,0,0,1,0,0,1,0,LEFT
240,70,320,80,0,0,1,1,0,0,1,0,DOWN
240,80,320,80,0,0,1,0,0,1,0,0,RIGHT
250,80,320,80,0,0,1,0,1,1,0,0,RIGHT
260,80,320,80,0,0,1,0,1,1,0,0,RIGHT
270,80,320,80,0,0,1,0,1,1,0,0,RIGHT
280,80,320,80,0,0,1,0,1,1,0,0,RIGHT
290,80,320,80,0,0,1,0,1,1,0,0,RIGHT
300,80,320,80,0,0,1,0,1,1,0,0,RIGHT
310,80,320,80,0,0,1,0,1,1,0,0,RIGHT
380,80,170,380,1,0,0,1,1,0,0,0,DOWN
380,90,170,380,1,0,0,1,0,1,0,0,DOWN
380,100,170,380,1,0,0,1,0,1,0,0,DOWN
380,110,170,380,1,0,0,1,0,1,0,0,DOWN
380,120,170,380,1,0,0,1,0,1,0,0,DOWN
380,130,170,380,1,0,0,1,0,1,0,0,DOWN
380,140,170,380,1,0,0,1,0,1,0,0,DOWN
380,150,170,380,1,0,0,1,0,1,0,0,DOWN
380,160,170,380,1,0,0,1,0,1,0,0,DOWN
380,170,170,380,1,0,0,1,0,1,0,0,DOWN
380,180,170,380,1,0,0,1,0,1,0,0,DOWN
380,190,170,380,1,0,0,1,0,1,0,0,DOWN
380,200,170,380,1,0,0,1,0,1,0,0,DOWN
380,210,170,380,1,0,0,1,0,1,0,0,DOWN
380,220,170,380,1,0,0,1,0,1,0,0,DOWN
380,230,170,380,1,0,0,1,0,1,0,0,DOWN
380,240,170,380,1,0,0,1,0,1,0,0,DOWN
380,250,170,380,1,0,0,1,0,1,0,0,DOWN
380,260,170,380,1,0,0,1,0,1,0,0,DOWN
380,270,170,380,1,0,0,1,0,1,0,0,DOWN
380,280,170,380,1,0,0,1,0,1,0,0,DOWN
380,290,170,380,1,0,0,1,0,1,0,0,DOWN
380,300,170,380,1,0,0,1,0,1,0,0,DOWN
380,310,170,380,1,0,0,1,0,1,0,0,DOWN
380,320,170,380,1,0,0,1,0,1,0,0,DOWN
380,330,170,380,1,0,0,1,0,1,0,0,DOWN
380,340,170,380,1,0,0,1,0,1,0,0,DOWN
380,350,170,380,1,0,0,1,0,1,0,0,DOWN
380,360,170,380,1,0,0,1,0,1,0,0,DOWN
380,370,170,380,1,0,0,1,0,1,0,0,DOWN
380,380,170,380,1,0,0,0,0,1,0,0,LEFT
370,380,170,380,1,0,0,0,0,0,1,0,LEFT
360,380,170,380,1,0,0,0,0,0,1,0,LEFT
350,380,170,380,1,0,0,0,0,0,1,0,LEFT
340,380,170,380,1,0,0,0,0,0,1,0,LEFT
330,380,170,380,1,0,0,0,0,0,1,0,LEFT
320,380,170,380,1,0,0,0,0,0,1,0,LEFT
310,380,170,380,1,0,0,0,0,0,1,0,LEFT
300,380,170,380,1,0,0,0,0,0,1,0,LEFT
290,380,170,380,1,0,0,0,0,0,1,0,LEFT
280,380,170,380,1,0,0,0,0,0,1,0,LEFT
270,380,170,380,1,0,0,0,0,0,1,0,LEFT
260,380,170,380,1,0,0,0,0,0,1,0,LEFT
250,380,170,380,1,0,0,0,0,0,1,0,LEFT
240,380,170,380,1,0,0,0,0,0,1,0,LEFT
230,380,170,380,1,0,0,0,0,0,1,0,LEFT
220,380,170,380,1,0,0,0,0,0,1,0,LEFT
210,380,170,380,1,0,0,0,0,0,1,0,LEFT
200,380,170,380,1,0,0,0,0,0,1,0,LEFT
190,380,170,380,1,0,0,0,0,0,1,0,LEFT
180,380,170,380,1,0,0,0,0,0,1,0,LEFT
170,380,130,130,1,1,0,0,0,0,1,0,LEFT
160,380,130,130,1,1,0,0,0,0,1,0,LEFT
150,380,130,130,1,1,0,0,0,0,1,0,LEFT
140,380,130,130,1,1,0,0,0,0,1,0,LEFT
10,380,130,130,0,1,1,0,0,0,1,0,UP
10,370,130,130,0,1,1,0,0,0,0,1,UP
10,360,130,130,0,1,1,0,0,0,0,1,UP
10,350,130,130,0,1,1,0,0,0,0,1,UP
10,340,130,130,0,1,1,0,0,0,0,1,UP
10,330,130,130,0,1,1,0,0,0,0,1,UP
10,320,130,130,0,1,1,0,0,0,0,1,RIGHT
20,320,130,130,0,1,1,0,1,0,0,0,RIGHT
30,320,130,130,0,1,1,0,1,0,0,0,UP
30,310,130,130,0,1,1,0,0,0,0,1,UP
30,300,130,130,0,1,1,0,0,0,0,1,RIGHT
40,300,130,130,0,1,1,0,1,0,0,0,RIGHT
50,300,130,130,0,1,1,0,1,0,0,0,RIGHT
60,300,130,130,0,1,1,0,1,0,0,0,RIGHT
70,300,130,130,0,1,1,0,1,0,0,0,UP
70,290,130,130,0,1,1,0,0,0,0,1,UP
70,280,130,130,0,1,1,0,0,0,0,1,UP
70,270,130,130,0,1,1,0,0,0,0,1,UP
70,260,130,130,0,1,1,0,0,0,0,1,UP
70,250,130,130,0,1,1,0,0,0,0,1,UP
70,240,130,130,0,1,1,0,0,0,0,1,UP
70,230,130,130,0,1,1,0,0,0,0,1,UP
70,220,130,130,0,1,1,0,0,0,0,1,UP
70,210,130,130,0,1,1,0,0,0,0,1,UP
70,200,130,130,0,1,1,0,0,0,0,1,UP
70,190,130,130,0,1,1,0,0,0,0,1,UP
70,180,130,130,0,1,1,0,0,0,0,1,UP
70,170,130,130,0,1,1,0,0,0,0,1,UP
70,160,130,130,0,1,1,0,0,0,0,1,UP
70,150,130,130,0,1,1,0,0,0,0,1,UP
70,140,130,130,0,1,1,0,0,0,0,1,RIGHT
80,140,130,130,0,1,1,0,1,0,0,0,RIGHT
90,140,130,130,0,1,1,0,1,0,0,0,RIGHT
100,140,130,130,0,1,1,0,1,0,0,0,RIGHT
110,140,130,130,0,1,1,0,1,0,0,0,RIGHT
120,140,130,130,0,1,1,0,1,0,0,0,RIGHT
130,140,130,130,0,1,0,0,1,0,0,0,UP
130,100,230,180,0,0,1,1,0,0,0,1,RIGHT
140,100,230,180,0,0,1,1,1,0,0,0,RIGHT
150,100,230,180,0,0,1,1,1,0,0,0,RIGHT
160,100,230,180,0,0,1,1,1,0,0,0,RIGHT
170,100,230,180,0,0,1,1,1,0,0,0,RIGHT
180,100,230,180,0,0,1,1,1,0,0,0,RIGHT
190,100,230,180,0,0,1,1,1,0,0,0,RIGHT
200,100,230,180,0,0,1,1,1,0,0,0,RIGHT
210,100,230,180,0,0,1,1,1,0,0,0,RIGHT
220,100,230,180,0,0,1,1,1,0,0,0,DOWN
220,110,230,180,0,0,1,1,0,1,0,0,DOWN
220,120,230,180,0,0,1,1,0,1,0,0,DOWN
220,130,230,180,0,0,1,1,0,1,0,0,DOWN
220,140,230,180,0,0,1,1,0,1,0,0,DOWN
220,150,230,180,0,0,1,1,0,1,0,0,DOWN
220,160,230,180,0,0,1,1,0,1,0,0,DOWN
220,170,230,180,0,0,1,1,0,1,0,0,RIGHT
280,170,230,180,1,0,0,1,1,0,0,0,DOWN
280,180,230,180,1,0,0,0,0,1,0,0,LEFT
270,180,230,180,1,0,0,0,0,1,1,0,LEFT
260,180,230,180,1,0,0,0,0,1,1,0,LEFT
250,180,230,180,1,0,0,0,0,1,1,0,LEFT
240,180,230,180,1,0,0,0,0,1,1,0,LEFT
230,180,210,30,1,1,0,0,0,1,1,0,LEFT
220,180,210,30,1,1,0,0,0,1,1,0,LEFT
200,180,210,30,0,1,1,0,0,0,1,0,UP
200,170,210,30,0,1,1,0,0,0,0,1,UP
200,160,210,30,0,1,1,0,0,0,0,1,UP
200,150,210,30,0,1,1,0,0,0,0,1,UP
200,140,210,30,0,1,1,0,0,0,0,1,UP
200,130,210,30,0,1,1,0,0,0,0,1,UP
200,120,210,30,0,1,1,0,0,0,0,1,UP
200,110,210,30,0,1,1,0,0,0,0,1,UP
200,100,210,30,0,1,1,0,0,0,0,1,UP
200,90,210,30,0,1,1,0,0,0,0,1,UP
200,80,210,30,0,1,1,0,0,0,0,1,UP
200,70,210,30,0,1,1,0,0,0,0,1,UP
200,60,210,30,0,1,1,0,0,0,0,1,UP
200,50,210,30,0,1,1,0,0,0,0,1,UP
200,40,210,30,0,1,1,0,0,0,0,1,UP
200,30,210,30,0,0,1,0,0,0,0,1,RIGHT
210,30,410,350,0,0,1,1,1,0,0,0,RIGHT
220,30,410,350,0,0,1,1,1,0,0,0,RIGHT
230,30,410,350,0,0,1,1,1,0,0,0,RIGHT
240,30,410,350,0,0,1,1,1,0,0,0,RIGHT
250,30,410,350,0,0,1,1,1,0,0,0,RIGHT
260,30,410,350,0,0,1,1,1,0,0,0,RIGHT
270,30,410,350,0,0,1,1,1,0,0,0,RIGHT
280,30,410,350,0,0,1,1,1,0,0,0,RIGHT
290,30,410,350,0,0,1,1,1,0,0,0,RIGHT
300,30,410,350,0,0,1,1,1,0,0,0,RIGHT
310,30,410,350,0,0,1,1,1,0,0,0,RIGHT
320,30,410,350,0,0,1,1,1,0,0,0,RIGHT
330,30,410,350,0,0,1,1,1,0,0,0,RIGHT
340,30,410,350,0,0,1,1,1,0,0,0,RIGHT
350,30,410,350,0,0,1,1,1,0,0,0,RIGHT
360,30,410,350,0,0,1,1,1,0,0,0,RIGHT
370,30,410,350,0,0,1,1,1,0,0,0,RIGHT
380,30,410,350,0,0,1,1,1,0,0,0,RIGHT
390,30,410,350,0,0,1,1,1,0,0,0,RIGHT
400,30,410,350,0,0,1,1,1,0,0,0,DOWN
400,40,410,350,0,0,1,1,0,1,0,0,DOWN
400,50,410,350,0,0,1,1,0,1,0,0,DOWN
400,60,410,350,0,0,1,1,0,1,0,0,DOWN
400,70,410,350,0,0,1,1,0,1,0,0,RIGHT
410,70,410,350,0,0,0,1,1,0,1,0,DOWN
410,80,410,350,0,0,0,1,0,1,1,0,DOWN
410,90,410,350,0,0,0,1,0,1,1,0,DOWN
410,100,410,350,0,0,0,1,0,1,1,0,DOWN
410,110,410,350,0,0,0,1,0,1,1,0,DOWN
410,120,410,350,0,0,0,1,0,1,1,0,DOWN
410,130,410,350,0,0,0,1,0,1,1,0,DOWN
410,140,410,350,0,0,0,1,0,1,1,0,DOWN
410,150,410,350,0,0,0,1,0,1,1,0,DOWN
410,160,410,350,0,0,0,1,0,1,1,0,DOWN
410,170,410,350,0,0,0,1,0,1,1,0,DOWN
410,180,410,350,0,0,0,1,0,1,1,0,DOWN
410,190,410,350,0,0,0,1,0,1,1,0,DOWN
410,200,410,350,0,0,0,1,0,1,1,0,DOWN
410,210,410,350,0,0,0,1,0,1,1,0,DOWN
410,220,410,350,0,0,0,1,0,1,1,0,DOWN
410,230,410,350,0,0,0,1,0,1,1,0,DOWN
410,240,410,350,0,0,0,1,0,1,1,0,DOWN
410,250,410,350,0,0,0,1,0,1,1,0,DOWN
410,260,410,350,0,0,0,1,0,1,1,0,DOWN
410,270,410,350,0,0,0,1,0,1,1,0,DOWN
410,280,410,350,0,0,0,1,0,1,1,0,DOWN
410,290,410,350,0,0,0,1,0,1,1,0,DOWN
410,300,410,350,0,0,0,1,0,1,1,0,DOWN
410,310,410,350,0,0,0,1,0,1,1,0,DOWN
410,320,410,350,0,0,0,1,0,1,1,0,DOWN
410,330,410,350,0,0,0,1,0,1,1,0,DOWN
410,340,410,350,0,0,0,1,0,1,1,0,DOWN
410,360,220,230,1,1,0,0,0,1,1,0,LEFT
400,360,220,230,1,1,0,0,0,0,1,0,LEFT
390,360,220,230,1,1,0,0,0,0,1,0,LEFT
380,360,220,230,1,1,0,0,0,0,1,0,UP
380,350,220,230,1,1,0,0,0,0,0,1,UP
380,340,220,230,1,1,0,0,0,0,0,1,UP
380,330,220,230,1,1,0,0,0,0,0,1,UP
380,320,220,230,1,1,0,0,0,0,0,1,UP
380,310,220,230,1,1,0,0,0,0,0,1,UP
380,300,220,230,1,1,0,0,0,0,0,1,UP
380,290,220,230,1,1,0,0,0,0,0,1,UP
380,280,220,230,1,1,0,0,0,0,0,1,UP
380,270,220,230,1,1,0,0,0,0,0,1,UP
380,260,220,230,1,1,0,0,0,0,0,1,UP
380,250,220,230,1,1,0,0,0,0,0,1,UP
380,240,220,230,1,1,0,0,0,0,0,1,UP
380,230,220,230,1,0,0,0,0,0,0,1,LEFT
370,230,220,230,1,0,0,0,0,0,1,0,LEFT
360,230,220,230,1,0,0,0,0,0,1,0,LEFT
350,230,220,230,1,0,0,0,0,0,1,0,LEFT
340,230,220,230,1,0,0,0,0,0,1,0,LEFT
330,230,220,230,1,0,0,0,0,0,1,0,LEFT
320,230,220,230,1,0,0,0,0,0,1,0,LEFT
310,230,220,230,1,0,0,0,0,0,1,0,LEFT
300,230,220,230,1,0,0,0,0,0,1,0,LEFT
290,230,220,230,1,0,0,0,0,0,1,0,LEFT
280,230,220,230,1,0,0,0,0,0,1,0,LEFT
270,230,220,230,1,0,0,0,0,0,1,0,LEFT
260,230,220,230,1,0,0,0,0,0,1,0,LEFT
250,230,220,230,1,0,0,0,0,0,1,0,LEFT
240,230,220,230,1,0,0,0,0,0,1,0,LEFT
230,230,220,230,1,0,0,0,0,0,1,0,LEFT
200,230,290,90,0,1,1,0,0,0,1,0,UP
200,220,290,90,0,1,1,0,0,0,0,1,UP
200,210,290,90,0,1,1,0,0,0,0,1,RIGHT
210,210,290,90,0,1,1,0,1,0,0,0,RIGHT
220,210,290,90,0,1,1,0,1,0,0,0,RIGHT
230,210,290,90,0,1,1,0,1,0,0,0,RIGHT
240,210,290,90,0,1,1,0,1,0,0,0,RIGHT
250,210,290,90,0,1,1,0,1,0,0,0,RIGHT
260,210,290,90,0,1,1,0,1,0,0,0,RIGHT
270,210,290,90,0,1,1,0,1,0,0,0,RIGHT
280,210,290,90,0,1,1,0,1,0,0,0,UP
280,200,290,90,0,1,1,0,0,0,0,1,UP
280,190,290,90,0,1,1,0,0,0,0,1,UP
280,180,290,90,0,1,1,0,0,0,0,1,RIGHT
290,180,290,90,0,1,0,0,1,0,0,0,UP
290,170,290,90,0,1,0,0,0,0,0,1,UP
290,160,290,90,0,1,0,0,0,0,0,1,UP
290,150,290,90,0,1,0,0,0,0,0,1,UP
290,140,290,90,0,1,0,0,0,0,0,1,UP
290,130,290,90,0,1,0,0,0,0,0,1,UP
290,120,290,90,0,1,0,0,0,0,0,1,UP
290,110,290,90,0,1,0,0,0,0,0,1,UP
290,100,290,90,0,1,0,0,0,0,0,1,UP
290,90,100,50,1,1,0,0,0,0,0,1,LEFT
280,90,100,50,1,1,0,0,0,0,1,0,LEFT
270,90,100,50,1,1,0,0,0,0,1,0,LEFT
260,90,100,50,1,1,0,0,0,0,1,0,LEFT
250,90,100,50,1,1,0,0,0,0,1,0,UP
250,80,100,50,1,1,0,0,0,0,0,1,UP
250,70,100,50,1,1,0,0,0,0,0,1,UP
250,60,100,50,1,1,0,0,0,0,0,1,LEFT
240,60,100,50,1,1,0,0,0,0,1,0,LEFT
230,60,100,50,1,1,0,0,0,0,1,0,LEFT
220,60,100,50,1,1,0,0,0,0,1,0,LEFT
210,60,100,50,1,1,0,0,0,0,1,0,LEFT
200,60,100,50,1,1,0,0,0,0,1,0,LEFT
190,60,100,50,1,1,0,0,0,0,1,0,LEFT
180,60,100,50,1,1,0,0,0,0,1,0,LEFT
170,60,100,50,1,1,0,0,0,0,1,0,LEFT
160,60,100,50,1,1,0,0,0,0,1,0,LEFT
150,60,100,50,1,1,0,0,0,0,1,0,LEFT
140,60,100,50,1,1,0,0,0,0,1,0,LEFT
130,60,100,50,1,1,0,0,0,0,1,0,LEFT
120,60,100,50,1,1,0,0,0,0,1,0,LEFT
110,60,100,50,1,1,0,0,0,0,1,0,LEFT
100,50,410,110,0,0,1,1,1,0,0,0,RIGHT
110,50,410,110,0,0,1,1,1,0,0,0,RIGHT
120,50,410,110,0,0,1,1,1,0,0,0,RIGHT
130,50,410,110,0,0,1,1,1,0,0,0,RIGHT
140,50,410,110,0,0,1,1,1,0,0,0,RIGHT
150,50,410,110,0,0,1,1,1,0,0,0,RIGHT
160,50,410,110,0,0,1,1,1,0,0,0,RIGHT
170,50,410,110,0,0,1,1,1,0,0,0,RIGHT
180,50,410,110,0,0,1,1,1,0,0,0,RIGHT
190,50,410,110,0,0,1,1,1,0,0,0,RIGHT
200,50,410,110,0,0,1,1,1,0,0,0,RIGHT
210,50,410,110,0,0,1,1,1,0,0,0,RIGHT
220,50,410,110,0,0,1,1,1,0,0,0,RIGHT
230,50,410,110,0,0,1,1,1,0,0,0,RIGHT
240,50,410,110,0,0,1,1,1,0,0,0,RIGHT
250,50,410,110,0,0,1,1,1,0,0,0,RIGHT
260,50,410,110,0,0,1,1,1,0,0,0,RIGHT
270,50,410,110,0,0,1,1,1,0,0,0,RIGHT
280,50,410,110,0,0,1,1,1,0,0,0,RIGHT
290,50,410,110,0,0,1,1,1,0,0,0,RIGHT
300,50,410,110,0,0,1,1,1,0,0,0,RIGHT
310,50,410,110,0,0,1,1,1,0,0,0,RIGHT
320,50,410,110,0,0,1,1,1,0,0,0,RIGHT
330,50,410,110,0,0,1,1,1,0,0,0,RIGHT
340,50,410,110,0,0,1,1,1,0,0,0,RIGHT
350,50,410,110,0,0,1,1,1,0,0,0,RIGHT
360,50,410,110,0,0,1,1,1,0,0,0,RIGHT
370,50,410,110,0,0,1,1,1,0,0,0,RIGHT
380,50,410,110,0,0,1,1,1,0,0,0,RIGHT
390,50,410,110,0,0,1,1,1,0,0,0,RIGHT
400,50,410,110,0,0,1,1,1,0,0,0,RIGHT
410,50,410,110,0,0,0,1,1,0,1,0,DOWN
410,60,410,110,0,0,0,1,0,1,1,0,DOWN
410,70,410,110,0,0,0,1,0,1,1,0,DOWN
410,80,410,110,0,0,0,1,0,1,1,0,DOWN
410,90,410,110,0,0,0,1,0,1,1,0,DOWN
410,100,410,110,0,0,0,1,0,1,1,0,DOWN
410,150,120,90,1,1,0,0,0,1,1,0,LEFT
400,150,120,90,1,1,0,0,0,0,1,0,LEFT
390,150,120,90,1,1,0,0,0,0,1,0,LEFT
380,150,120,90,1,1,0,0,0,0,1,0,LEFT
370,150,120,90,1,1,0,0,0,0,1,0,LEFT
360,150,120,90,1,1,0,0,0,0,1,0,LEFT
350,150,120,90,1,1,0,0,0,0,1,0,LEFT
340,150,120,90,1,1,0,0,0,0,1,0,LEFT
330,150,120,90,1,1,0,0,0,0,1,0,LEFT
320,150,120,90,1,1,0,0,0,0,1,0,LEFT
310,150,120,90,1,1,0,0,0,0,1,0,LEFT
300,150,120,90,1,1,0,0,0,0,1,0,LEFT
290,150,120,90,1,1,0,0,0,0,1,0,LEFT
280,150,120,90,1,1,0,0,0,0,1,0,LEFT
270,150,120,90,1,1,0,0,0,0,1,0,LEFT
260,150,120,90,1,1,0,0,0,0,1,0,LEFT
250,150,120,90,1,1,0,0,0,0,1,0,LEFT
240,150,120,90,1,1,0,0,0,0,1,0,LEFT
230,150,120,90,1,1,0,0,0,0,1,0,LEFT
220,150,120,90,1,1,0,0,0,0,1,0,LEFT
210,150,120,90,1,1,0,0,0,0,1,0,LEFT
200,150,120,90,1,1,0,0,0,0,1,0,LEFT
190,150,120,90,1,1,0,0,0,0,1,0,LEFT
180,150,120,90,1,1,0,0,0,0,1,0,LEFT
170,150,120,90,1,1,0,0,0,0,1,0,LEFT
160,150,120,90,1,1,0,0,0,0,1,0,LEFT
150,150,120,90,1,1,0,0,0,0,1,0,LEFT
140,150,120,90,1,1,0,0,0,0,1,0,UP
140,140,120,90,1,1,0,0,0,0,0,1,UP
140,130,120,90,1,1,0,0,0,0,0,1,UP
140,120,120,90,1,1,0,0,0,0,0,1,UP
140,110,120,90,1,1,0,0,0,0,0,1,UP
140,100,120,90,1,1,0,0,0,0,0,1,UP
140,90,120,90,1,0,0,0,0,0,0,1,LEFT
130,90,120,90,1,0,0,0,0,0,1,0,LEFT
100,70,310,120,0,0,1,1,0,0,0,1,RIGHT
110,70,310,120,0,0,1,1,1,0,0,0,RIGHT
120,70,310,120,0,0,1,1,1,0,0,0,RIGHT
130,70,310,120,0,0,1,1,1,0,0,0,RIGHT
140,70,310,120,0,0,1,1,1,0,0,0,RIGHT
150,70,310,120,0,0,1,1,1,0,0,0,RIGHT
160,70,310,120,0,0,1,1,1,0,0,0,RIGHT
170,70,310,120,0,0,1,1,1,0,0,0,RIGHT
180,70,310,120,0,0,1,1,1,0,0,0,DOWN
180,80,310,120,0,0,1,1,0,1,0,0,DOWN
180,90,310,120,0,0,1,1,0,1,0,0,DOWN
180,100,310,120,0,0,1,1,0,1,0,0,RIGHT
190,100,310,120,0,0,1,1,1,0,0,0,RIGHT
200,100,310,120,0,0,1,1,1,0,0,0,RIGHT
210,100,310,120,0,0,1,1,1,0,0,0,RIGHT
220,100,310,120,0,0,1,1,1,0,0,0,DOWN
220,110,310,120,0,0,1,1,0,1,0,0,RIGHT
230,110,310,120,0,0,1,1,1,0,0,0,RIGHT
240,110,310,120,0,0,1,1,1,0,0,0,RIGHT
250,110,310,120,0,0,1,1,1,0,0,0,RIGHT
260,110,310,120,0,0,1,1,1,0,0,0,RIGHT
270,110,310,120,0,0,1,1,1,0,0,0,RIGHT
280,110,310,120,0,0,1,1,1,0,0,0,RIGHT
290,110,310,120,0,0,1,1,1,0,0,0,RIGHT
300,110,310,120,0,0,1,1,1,0,0,0,RIGHT
310,110,310,120,0,0,0,1,1,0,0,0,DOWN
310,120,50,180,1,0,0,1,0,1,0,0,LEFT
300,120,50,180,1,0,0,1,0,1,1,0,LEFT
290,120,50,180,1,0,0,1,0,0,1,0,LEFT
280,120,50,180,1,0,0,1,0,0,1,0,LEFT
270,120,50,180,1,0,0,1,0,0,1,0,LEFT
260,120,50,180,1,0,0,1,0,0,1,0,DOWN
260,130,50,180,1,0,0,1,0,1,0,0,DOWN
260,140,50,180,1,0,0,1,0,1,0,0,LEFT
250,140,50,180,1,0,0,1,0,0,1,0,LEFT
240,140,50,180,1,0,0,1,0,0,1,0,LEFT
230,140,50,180,1,0,0,1,0,0,1,0,LEFT
220,140,50,180,1,0,0,1,0,0,1,0,LEFT
210,140,50,180,1,0,0,1,0,0,1,0,DOWN
210,150,50,180,1,0,0,1,0,1,0,0,LEFT
200,150,50,180,1,0,0,1,0,0,1,0,LEFT
190,150,50,180,1,0,0,1,0,0,1,0,LEFT
180,150,50,180,1,0,0,1,0,0,1,0,LEFT
170,150,50,180,1,0,0,1,0,0,1,0,LEFT
160,150,50,180,1,0,0,1,0,0,1,0,LEFT
150,150,50,180,1,0,0,1,0,0,1,0,LEFT
140,150,50,180,1,0,0,1,0,0,1,0,LEFT
130,150,50,180,1,0,0,1,0,0,1,0,LEFT
120,150,50,180,1,0,0,1,0,0,1,0,LEFT
110,150,50,180,1,0,0,1,0,0,1,0,LEFT
100,150,50,180,1,0,0,1,0,0,1,0,LEFT
90,150,50,180,1,0,0,1,0,0,1,0,LEFT
80,150,50,180,1,0,0,1,0,0,1,0,LEFT
70,150,50,180,1,0,0,1,0,0,1,0,LEFT
60,150,50,180,1,0,0,1,0,0,1,0,LEFT
50,150,50,180,0,0,0,1,0,0,1,0,DOWN
110,160,50,180,1,0,0,1,1,0,0,0,DOWN
110,170,50,180,1,0,0,1,0,1,0,0,DOWN
110,190,50,180,1,1,0,0,0,1,0,0,LEFT
100,190,50,180,1,1,0,0,0,0,1,0,LEFT
90,190,50,180,1,1,0,0,0,0,1,0,LEFT
80,190,50,180,1,1,0,0,0,0,1,0,LEFT
70,190,50,180,1,1,0,0,0,0,1,0,LEFT
60,190,50,180,1,1,0,0,0,0,1,0,UP
60,130,50,180,1,0,0,1,0,0,0,1,LEFT
50,130,50,180,0,0,0,1,0,0,1,0,DOWN
50,140,50,180,0,0,0,1,0,1,1,0,DOWN
50,150,50,180,0,0,0,1,0,1,0,0,DOWN
50,160,50,180,0,0,0,1,0,1,0,0,DOWN
50,170,50,180,0,0,0,1,0,1,0,0,DOWN
50,210,390,170,0,1,1,0,0,1,0,0,RIGHT
60,210,390,170,0,1,1,0,1,0,0,0,RIGHT
70,210,390,170,0,1,1,0,1,0,0,0,RIGHT
80,210,390,170,0,1,1,0,1,0,0,0,RIGHT
90,210,390,170,0,1,1,0,1,0,0,0,RIGHT
100,210,390,170,0,1,1,0,1,0,0,0,RIGHT
110,210,390,170,0,1,1,0,1,0,0,0,RIGHT
120,210,390,170,0,1,1,0,1,0,0,0,RIGHT
130,210,390,170,0,1,1,0,1,0,0,0,RIGHT
140,210,390,170,0,1,1,0,1,0,0,0,RIGHT
150,210,390,170,0,1,1,0,1,0,0,0,RIGHT
160,210,390,170,0,1,1,0,1,0,0,0,RIGHT
170,210,390,170,0,1,1,0,1,0,0,0,RIGHT
180,210,390,170,0,1,1,0,1,0,0,0,RIGHT
190,210,390,170,0,1,1,0,1,0,0,0,RIGHT
200,210,390,170,0,1,1,0,1,0,0,0,RIGHT
210,210,390,170,0,1,1,0,1,0,0,0,RIGHT
220,210,390,170,0,1,1,0,1,0,0,0,RIGHT
230,210,390,170,0,1,1,0,1,0,0,0,RIGHT
240,210,390,170,0,1,1,0,1,0,0,0,RIGHT
250,210,390,170,0,1,1,0,1,0,0,0,RIGHT
